item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
433,Heathers (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,Batman Forever (1995),1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
408,"Close Shave, A (1995)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
435,Butch Cassidy and the Sundance Kid (1969),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5
396,Serial Mom (1994),0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5
428,Harold and Maude (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
436,"American Werewolf in London, An (1981)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
434,Forbidden Planet (1956),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
109,Mystery Science Theater 3000: The Movie (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
239,Sneakers (1992),0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
401,"Brady Bunch Movie, The (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5
95,Aladdin (1992),0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
17,From Dusk Till Dawn (1996),1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
432,Fantasia (1940),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
235,Mars Attacks! (1996),1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5
423,E.T. the Extra-Terrestrial (1982),0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5
385,True Lies (1994),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6
185,Psycho (1960),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6
506,Rebel Without a Cause (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
484,"Maltese Falcon, The (1941)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
495,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
486,Sabrina (1954),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
475,Trainspotting (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
32,Crumb (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
223,Sling Blade (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
435,Butch Cassidy and the Sundance Kid (1969),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
192,Raging Bull (1980),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
410,Kingpin (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
499,Cat on a Hot Tin Roof (1958),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
131,Breakfast at Tiffany's (1961),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
533,"Daytrippers, The (1996)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
521,"Deer Hunter, The (1978)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
187,"Godfather: Part II, The (1974)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
537,My Own Private Idaho (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
515,"Boot, Das (1981)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
511,Lawrence of Arabia (1962),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
170,Cinema Paradiso (1988),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6
489,Notorious (1946),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6
491,"Adventures of Robin Hood, The (1938)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6
166,Manon of the Spring (Manon des sources) (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
498,"African Queen, The (1951)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
8,Babe (1995),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
274,Sabrina (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
513,"Third Man, The (1949)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
469,Short Cuts (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
432,Fantasia (1940),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
531,Shine (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
481,"Apartment, The (1960)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
505,Dial M for Murder (1954),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
522,Down by Law (1986),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
502,Bananas (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
168,Monty Python and the Holy Grail (1974),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
12,"Usual Suspects, The (1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6
221,Breaking the Waves (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
462,Like Water For Chocolate (Como agua para chocolate) (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
517,Manhattan (1979),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6
482,Some Like It Hot (1959),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
512,Wings of Desire (1987),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6
497,Bringing Up Baby (1938),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
71,"Lion King, The (1994)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
136,Mr. Smith Goes to Washington (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
165,Jean de Florette (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
59,Three Colors: Red (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
180,Apocalypse Now (1979),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
516,Local Hero (1983),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
81,"Hudsucker Proxy, The (1994)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
492,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
534,Traveller (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
487,Roman Holiday (1953),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
213,"Room with a View, A (1986)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
494,His Girl Friday (1940),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
461,Smoke (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
169,"Wrong Trousers, The (1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
463,"Secret of Roan Inish, The (1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
427,To Kill a Mockingbird (1962),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
488,Sunset Blvd. (1950),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
509,My Left Foot (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
175,Brazil (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
536,Ponette (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
480,North by Northwest (1959),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6
493,"Thin Man, The (1934)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
490,To Catch a Thief (1955),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
527,Gandhi (1982),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
510,"Magnificent Seven, The (1954)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
408,"Close Shave, A (1995)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6
478,"Philadelphia Story, The (1940)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
135,2001: A Space Odyssey (1968),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,6
272,Good Will Hunting (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
485,My Fair Lady (1964),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
23,Taxi Driver (1976),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
501,Dumbo (1941),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
133,Gone with the Wind (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6
519,"Treasure of the Sierra Madre, The (1948)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
19,Antonia's Line (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
242,Kolya (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
520,"Great Escape, The (1963)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
528,"Killing Fields, The (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
419,Mary Poppins (1964),0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
466,Red Rock West (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
507,"Streetcar Named Desire, A (1951)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6
153,"Fish Called Wanda, A (1988)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
530,"Man Who Would Be King, The (1975)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
529,My Life as a Dog (Mitt liv som hund) (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
177,"Good, The Bad and The Ugly, The (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
137,Big Night (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6
467,"Bronx Tale, A (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
525,"Big Sleep, The (1946)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
479,Vertigo (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
404,Pinocchio (1940),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
436,"American Werewolf in London, An (1981)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
526,Ben-Hur (1959),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7
455,Jackie Chan's First Strike (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
92,True Romance (1993),1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
596,"Hunchback of Notre Dame, The (1996)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
393,Mrs. Doubtfire (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
416,Old Yeller (1957),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
654,Chinatown (1974),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7
622,Swiss Family Robinson (1960),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
93,Welcome to the Dollhouse (1995),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7
288,Scream (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7
101,Heavy Metal (1981),1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7
542,Pocahontas (1995),0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7
581,Kalifornia (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
615,"39 Steps, The (1935)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
71,"Lion King, The (1994)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
431,Highlander (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
136,Mr. Smith Goes to Washington (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,7
156,Reservoir Dogs (1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7
179,"Clockwork Orange, A (1971)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
86,"Remains of the Day, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
217,Bram Stoker's Dracula (1992),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7
631,"Crying Game, The (1992)",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7
461,Smoke (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
68,"Crow, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
589,"Wild Bunch, The (1969)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
641,Paths of Glory (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
80,Hot Shots! Part Deux (1993),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7
463,"Secret of Roan Inish, The (1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
97,Dances with Wolves (1990),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
502,Bananas (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7
317,In the Name of the Father (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
173,"Princess Bride, The (1987)",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
427,To Kill a Mockingbird (1962),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
401,"Brady Bunch Movie, The (1995)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
334,U Turn (1997),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7
193,"Right Stuff, The (1983)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
481,"Apartment, The (1960)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
587,"Hour of the Pig, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7
53,Natural Born Killers (1994),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
568,Speed (1994),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
485,My Fair Lady (1964),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7
188,Full Metal Jacket (1987),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
618,Picnic (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
447,Carrie (1976),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
530,"Man Who Would Be King, The (1975)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
238,Raising Arizona (1987),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
285,Secrets & Lies (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
47,Ed Wood (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
636,Escape from New York (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
495,Around the World in 80 Days (1956),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
626,So Dear to My Heart (1949),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
593,Stalingrad (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
492,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
620,"Chamber, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7
680,Kull the Conqueror (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4,Get Shorty (1995),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
178,12 Angry Men (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
77,"Firm, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
8,Babe (1995),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7
509,My Left Foot (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
39,Strange Days (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
660,Fried Green Tomatoes (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
10,Richard III (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
465,"Jungle Book, The (1994)",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
584,"Secret Garden, The (1993)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
241,"Last of the Mohicans, The (1992)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7
605,Meet Me in St. Louis (1944),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7
96,Terminator 2: Judgment Day (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
432,Fantasia (1940),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
497,Bringing Up Baby (1938),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
420,Alice in Wonderland (1951),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
399,"Three Musketeers, The (1993)",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
592,True Crime (1995),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
633,"Christmas Carol, A (1938)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
